date,time,open,high,low,close,volume
20240709,1010,23777,23788,23702,23770,13526
20240709,1015,23772,23863,23764,23841,11356
20240709,1020,23841,23879,23813,23874,6626
20240709,1025,23873,23914,23829,23907,6628
20240709,1030,23908,23928,23862,23928,5104
20240709,1035,23928,23972,23928,23946,6378
20240709,1040,23946,23951,23884,23900,5012
20240709,1045,23897,23913,23880,23896,2142
20240709,1050,23898,23943,23893,23938,3076
20240709,1055,23938,23960,23930,23937,3626
20240709,1100,23939,23942,23830,23882,6670
20240709,1105,23883,23914,23879,23891,2652
20240709,1110,23894,23922,23889,23915,1496
20240709,1115,23914,23918,23889,23897,1682
20240709,1120,23899,23901,23862,23882,2220
20240709,1125,23880,23903,23880,23894,1406
20240709,1130,23895,23903,23881,23900,1268
20240709,1135,23899,23925,23896,23921,1808
20240709,1140,23922,23933,23917,23930,1476
20240709,1145,23928,23946,23915,23933,1672
20240709,1150,23932,23939,23914,23935,1382
20240709,1155,23934,23938,23925,23933,926
20240709,1200,23933,23944,23913,23916,1986
20240709,1205,23915,23923,23893,23895,2110
20240709,1210,23895,23933,23895,23933,1596
20240709,1215,23933,23934,23922,23930,1166
20240709,1220,23929,23941,23921,23941,1170
20240709,1225,23940,23943,23923,23929,914
20240709,1230,23929,23936,23903,23911,1970
20240709,1235,23911,23920,23903,23909,986
20240709,1240,23909,23917,23901,23912,818
20240709,1245,23913,23915,23904,23912,672
20240709,1250,23912,23929,23911,23915,1028
20240709,1255,23916,23928,23916,23924,374
20240709,1300,23926,23931,23919,23920,684
20240709,1305,23921,23930,23919,23922,928
20240709,1310,23923,23950,23915,23940,3046
20240709,1315,23941,23954,23935,23947,1614
20240709,1320,23948,23966,23943,23954,2168
20240709,1325,23953,23955,23926,23935,2056
20240709,1330,23935,23949,23916,23946,3362
20240709,1335,23945,23948,23932,23939,2468
20240709,1340,23939,23942,23930,23931,1886
20240709,1345,23932,23966,23931,23956,5534
20240709,1515,23934,23941,23898,23913,3892
20240709,1530,23913,23943,23909,23942,1580
20240709,1545,23942,23952,23933,23940,1572
20240709,1600,23938,23940,23914,23918,1390
20240709,1615,23918,23933,23912,23916,996
20240709,1630,23915,23929,23883,23886,2052
20240709,1645,23885,23905,23866,23902,2840
20240709,1700,23902,23910,23895,23900,1008
20240709,1715,23901,23922,23901,23910,1118
20240709,1730,23911,23923,23910,23923,836
20240709,1745,23924,23932,23918,23925,1138
20240709,1800,23924,23931,23913,23913,650
20240709,1815,23914,23920,23912,23917,604
20240709,1830,23915,23924,23912,23914,328
20240709,1845,23915,23942,23915,23937,1198
20240709,1900,23938,23942,23928,23931,428
20240709,1915,23933,23941,23918,23924,620
20240709,1930,23924,23929,23910,23914,714
20240709,1945,23913,23922,23897,23904,1050
20240709,2000,23903,23912,23891,23895,680
20240709,2015,23897,23909,23892,23904,636
20240709,2030,23905,23906,23874,23881,1168
20240709,2045,23882,23885,23857,23874,2494
20240709,2100,23873,23903,23868,23900,1934
20240709,2115,23901,23920,23898,23919,1442
20240709,2130,23918,23924,23908,23914,982
20240709,2145,23915,23940,23885,23916,6034
20240709,2200,23915,23922,23887,23898,2970
20240709,2215,23898,23910,23864,23899,4510
20240709,2230,23900,23906,23842,23863,4866
20240709,2245,23862,23895,23837,23889,4834
20240709,2300,23888,23899,23854,23861,3340
20240709,2315,23862,23868,23833,23846,3770
20240709,2330,23845,23849,23796,23802,5438
20240709,2345,23801,23821,23788,23818,4202
20240710,0,23820,23846,23819,23845,3476
20240710,15,23844,23846,23824,23833,2238
20240710,30,23834,23859,23828,23830,1474
20240710,45,23832,23836,23812,23819,1294
20240710,100,23819,23840,23791,23838,2560
20240710,115,23838,23851,23823,23833,1606
20240710,130,23831,23831,23797,23811,1944
20240710,145,23809,23834,23807,23831,954
20240710,200,23831,23843,23819,23838,856
20240710,215,23837,23843,23826,23827,628
20240710,230,23829,23843,23824,23825,636
20240710,245,23825,23835,23809,23833,1006
20240710,300,23830,23838,23818,23831,444
20240710,315,23833,23834,23820,23834,414
20240710,330,23830,23835,23825,23833,348
20240710,345,23831,23854,23823,23850,922
20240710,400,23848,23866,23842,23845,908
20240710,415,23847,23851,23844,23848,270
20240710,430,23848,23864,23847,23861,340
20240710,445,23861,23878,23859,23867,1064
20240710,500,23868,23871,23834,23844,836
20240710,850,23837,23898,23831,23889,5786
20240710,855,23891,23913,23891,23905,3136
20240710,900,23904,23909,23873,23881,3254
20240710,905,23881,23921,23853,23890,9796
20240710,910,23890,23924,23878,23920,6136
20240710,915,23920,23927,23884,23890,4616
20240710,920,23888,23922,23885,23909,4056
20240710,925,23908,23923,23872,23876,3818
20240710,930,23876,23911,23869,23901,3704
20240710,935,23899,23925,23894,23912,3174
20240710,940,23912,23933,23892,23920,4266
20240710,945,23920,23931,23901,23904,2910
20240710,950,23903,23921,23872,23876,4130
20240710,955,23878,23881,23810,23814,8674
20240710,1000,23815,23822,23780,23793,8060
20240710,1005,23793,23831,23783,23822,5412
20240710,1010,23821,23873,23818,23865,6414
20240710,1015,23864,23876,23845,23851,2674
20240710,1020,23853,23963,23852,23957,10946
20240710,1025,23958,23985,23949,23959,7368
20240710,1030,23959,23980,23943,23958,3612
20240710,1035,23959,23982,23956,23978,3340
20240710,1040,23976,24036,23975,24023,8378
20240710,1045,24022,24041,24017,24022,3518
20240710,1050,24022,24054,24022,24033,4460
20240710,1055,24034,24041,23989,23997,5552
20240710,1100,23997,24007,23993,24000,1786
20240710,1105,24002,24006,23982,23992,2252
20240710,1110,23992,24000,23971,23996,2332
20240710,1115,23996,24018,23987,24009,3072
20240710,1120,24009,24016,24006,24007,1466
20240710,1125,24007,24026,24004,24023,2026
20240710,1130,24024,24033,24014,24020,1834
20240710,1135,24020,24026,24015,24020,854
20240710,1140,24020,24021,23996,24019,1604
20240710,1145,24020,24025,24010,24019,842
20240710,1150,24020,24023,24011,24011,840
20240710,1155,24011,24026,24008,24021,932
20240710,1200,24021,24025,24011,24014,716
20240710,1205,24015,24016,23985,23990,2628
20240710,1210,23990,23992,23968,23979,1978
20240710,1215,23979,23988,23966,23975,1716
20240710,1220,23977,23990,23968,23990,1188
20240710,1225,23989,24002,23987,23999,1548
20240710,1230,24000,24022,23999,24018,2352
20240710,1235,24019,24029,24017,24022,1760
20240710,1240,24022,24041,24020,24037,2342
20240710,1245,24038,24040,24022,24029,2058
20240710,1250,24030,24032,24018,24022,1392
20240710,1255,24022,24024,24014,24023,890
20240710,1300,24022,24076,24022,24073,6226
20240710,1305,24073,24081,24062,24070,3872
20240710,1310,24070,24078,24056,24065,2140
20240710,1315,24065,24067,24057,24057,1902
20240710,1320,24057,24070,24057,24063,2040
20240710,1325,24063,24072,24047,24068,3408
20240710,1330,24068,24070,24058,24063,2744
20240710,1335,24063,24084,24061,24070,7218
20240710,1340,24070,24092,24067,24075,3184
20240710,1345,24075,24086,24073,24078,3022
20240710,1515,24088,24111,24074,24085,3972
20240710,1530,24084,24109,24083,24109,1310
20240710,1545,24109,24129,24102,24108,3066
20240710,1600,24108,24114,24094,24099,1304
20240710,1615,24101,24116,24087,24112,1540
20240710,1630,24112,24115,24100,24114,1240
20240710,1645,24114,24126,24106,24113,1068
20240710,1700,24113,24122,24105,24122,590
20240710,1715,24122,24141,24116,24136,1612
20240710,1730,24136,24151,24134,24140,1744
20240710,1745,24141,24155,24133,24135,1098
20240710,1800,24135,24158,24134,24156,908
20240710,1815,24157,24177,24152,24174,2680
20240710,1830,24173,24213,24170,24211,4128
20240710,1845,24210,24225,24198,24210,3562
20240710,1900,24210,24212,24192,24203,1638
20240710,1915,24203,24224,24194,24201,1596
20240710,1930,24199,24211,24197,24204,710
20240710,1945,24203,24236,24203,24233,1946
20240710,2000,24235,24242,24225,24227,1874
20240710,2015,24228,24255,24225,24252,1916
20240710,2030,24251,24253,24243,24251,1476
20240710,2045,24249,24263,24240,24260,2196
20240710,2100,24260,24264,24254,24261,916
20240710,2115,24261,24263,24233,24237,1604
20240710,2130,24236,24251,24232,24235,1472
20240710,2145,24235,24240,24158,24168,11914
20240710,2200,24168,24237,24153,24209,8674
20240710,2215,24210,24273,24210,24258,7654
20240710,2230,24258,24261,24232,24251,3464
20240710,2245,24251,24252,24221,24224,2768
20240710,2300,24225,24240,24199,24205,3048
20240710,2315,24206,24238,24182,24224,4910
20240710,2330,24223,24244,24214,24244,1850
20240710,2345,24245,24255,24233,24253,2168
20240711,0,24252,24259,24242,24257,1740
20240711,15,24258,24261,24223,24237,3032
20240711,30,24237,24256,24237,24253,1718
20240711,45,24254,24280,24248,24279,3452
20240711,100,24278,24285,24248,24264,2132
20240711,115,24264,24287,24264,24267,1926
20240711,130,24268,24274,24257,24270,922
20240711,145,24270,24278,24265,24269,656
20240711,200,24271,24280,24269,24276,652
20240711,215,24274,24283,24265,24278,764
20240711,230,24279,24290,24274,24286,726
20240711,245,24286,24295,24280,24292,1016
20240711,300,24294,24314,24293,24305,1642
20240711,315,24303,24308,24291,24300,752
20240711,330,24298,24309,24295,24305,372
20240711,345,24305,24319,24301,24312,924
20240711,400,24312,24328,24310,24312,1338
20240711,415,24309,24312,24292,24308,1500
20240711,430,24311,24320,24307,24320,386
20240711,445,24319,24328,24311,24326,438
20240711,500,24326,24330,24322,24329,850
20240711,850,24329,24340,24278,24299,8154
20240711,855,24299,24316,24296,24316,2266
20240711,900,24316,24324,24293,24307,3486
20240711,905,24307,24324,24271,24280,9180
20240711,910,24282,24314,24274,24299,4300
20240711,915,24298,24302,24281,24289,2674
20240711,920,24290,24299,24239,24240,7260
20240711,925,24242,24284,24238,24260,6546
20240711,930,24260,24317,24243,24315,6850
20240711,935,24316,24326,24291,24304,4336
20240711,940,24303,24320,24298,24312,2584
20240711,945,24310,24397,24309,24384,10394
20240711,950,24384,24420,24383,24410,7392
20240711,955,24411,24426,24405,24408,4338
20240711,1000,24410,24423,24374,24384,4102
20240711,1005,24384,24420,24362,24416,5038
20240711,1010,24415,24416,24399,24406,2182
20240711,1015,24406,24449,24405,24435,6160
20240711,1020,24435,24454,24434,24445,2864
20240711,1025,24445,24461,24443,24451,2782
20240711,1030,24450,24459,24414,24430,3360
20240711,1035,24429,24452,24424,24442,2332
20240711,1040,24440,24443,24399,24407,2370
20240711,1045,24407,24421,24386,24406,2724
20240711,1050,24407,24408,24383,24395,2302
20240711,1055,24395,24416,24383,24412,1766
20240711,1100,24412,24433,24410,24416,1652
20240711,1105,24414,24428,24407,24413,1072
20240711,1110,24411,24417,24372,24385,2832
20240711,1115,24386,24392,24368,24378,2776
20240711,1120,24380,24407,24375,24393,1782
20240711,1125,24391,24409,24387,24392,1248
20240711,1130,24391,24404,24379,24394,1260
20240711,1135,24394,24414,24388,24393,1348
20240711,1140,24394,24403,24392,24400,562
20240711,1145,24400,24413,24394,24413,984
20240711,1150,24413,24423,24409,24420,1116
20240711,1155,24421,24443,24411,24439,3288
20240711,1200,24441,24454,24438,24449,1886
20240711,1205,24450,24474,24443,24472,4678
20240711,1210,24473,24482,24461,24461,3152
20240711,1215,24461,24478,24461,24475,1020
20240711,1220,24475,24483,24459,24475,2198
20240711,1225,24475,24479,24408,24419,4492
20240711,1230,24420,24448,24416,24434,1852
20240711,1235,24433,24460,24427,24445,2294
20240711,1240,24444,24452,24436,24448,816
20240711,1245,24447,24451,24439,24445,826
20240711,1250,24446,24454,24443,24451,1000
20240711,1255,24449,24451,24436,24436,796
20240711,1300,24437,24448,24426,24446,1404
20240711,1305,24445,24452,24415,24420,2294
20240711,1310,24420,24438,24418,24426,1758
20240711,1315,24427,24435,24413,24420,1580
20240711,1320,24419,24426,24406,24408,2216
20240711,1325,24410,24424,24383,24408,4758
20240711,1330,24408,24432,24406,24427,2502
20240711,1335,24429,24441,24424,24432,2800
20240711,1340,24433,24439,24431,24436,1962
20240711,1345,24437,24452,24436,24445,4270
20240711,1515,24424,24461,24415,24420,3282
20240711,1530,24420,24427,24404,24421,1700
20240711,1545,24418,24449,24418,24438,1456
20240711,1600,24438,24440,24429,24431,842
20240711,1615,24431,24437,24418,24422,1008
20240711,1630,24423,24430,24414,24416,904
20240711,1645,24415,24423,24401,24408,1304
20240711,1700,24407,24416,24402,24413,970
20240711,1715,24413,24422,24406,24410,998
20240711,1730,24411,24415,24406,24408,590
20240711,1745,24409,24409,24348,24376,5990
20240711,1800,24374,24401,24362,24399,2056
20240711,1815,24397,24397,24370,24376,1562
20240711,1830,24378,24388,24369,24377,1126
20240711,1845,24375,24375,24361,24364,1246
20240711,1900,24364,24385,24360,24381,936
20240711,1915,24381,24391,24372,24376,1066
20240711,1930,24375,24382,24371,24381,428
20240711,1945,24380,24396,24376,24395,794
20240711,2000,24394,24408,24388,24403,1144
20240711,2015,24402,24421,24396,24413,1840
20240711,2030,24414,24424,24394,24419,1846
20240711,2045,24424,24527,24422,24517,13626
20240711,2100,24517,24519,24417,24441,7968
20240711,2115,24443,24503,24428,24476,5852
20240711,2130,24476,24498,24463,24475,2348
20240711,2145,24474,24481,24321,24394,17164
20240711,2200,24394,24397,24325,24373,8460
20240711,2215,24374,24384,24295,24296,7414
20240711,2230,24297,24304,24236,24283,15562
20240711,2245,24282,24313,24249,24253,6828
20240711,2300,24253,24293,24218,24222,7744
20240711,2315,24224,24263,24192,24240,10194
20240711,2330,24241,24244,24143,24156,10810
20240711,2345,24154,24163,24106,24138,9238
20240712,0,24138,24164,24094,24106,6870
20240712,15,24107,24152,24081,24139,7352
20240712,30,24139,24150,24114,24149,2772
20240712,45,24148,24175,24144,24149,3698
20240712,100,24149,24149,24095,24109,3414
20240712,115,24111,24134,24089,24129,2628
20240712,130,24127,24147,24123,24142,1714
20240712,145,24140,24140,24105,24122,1132
20240712,200,24121,24125,24085,24087,1494
20240712,215,24088,24108,24059,24104,3780
20240712,230,24105,24131,24104,24108,1832
20240712,245,24108,24133,24107,24124,946
20240712,300,24125,24136,24112,24134,918
20240712,315,24134,24163,24128,24144,1526
20240712,330,24142,24151,24122,24123,636
20240712,345,24127,24165,24127,24139,616
20240712,400,24140,24156,24133,24143,596
20240712,415,24142,24146,24131,24138,542
20240712,430,24138,24147,24136,24140,320
20240712,445,24139,24144,24127,24129,594
20240712,500,24130,24138,24123,24127,658
20240712,850,24116,24148,24101,24111,8426
20240712,855,24112,24113,24060,24068,5292
20240712,900,24068,24068,24004,24013,7452
20240712,905,24013,24064,23958,24035,14970
20240712,910,24036,24072,24016,24061,6258
20240712,915,24060,24096,24058,24087,7646
20240712,920,24087,24095,24059,24059,4610
20240712,925,24059,24063,24000,24044,8372
20240712,930,24042,24047,24011,24042,3828
20240712,935,24042,24055,24014,24024,3818
20240712,940,24024,24032,23989,24016,5684
20240712,945,24016,24016,23985,23998,4466
20240712,950,23999,24029,23914,23920,12998
20240712,955,23919,23955,23898,23920,8998
20240712,1000,23919,23945,23908,23923,4148
20240712,1005,23924,23925,23889,23907,4998
20240712,1010,23907,23956,23900,23938,5008
20240712,1015,23938,23957,23929,23934,3144
20240712,1020,23937,24022,23916,23997,9526
20240712,1025,23998,24014,23989,23992,3614
20240712,1030,23992,24012,23991,24005,1960
20240712,1035,24007,24057,24002,24039,5014
20240712,1040,24035,24043,24005,24011,3110
20240712,1045,24010,24025,23987,24022,3146
20240712,1050,24021,24038,24008,24024,2312
20240712,1055,24024,24025,23943,23943,4598
20240712,1100,23945,23976,23941,23966,2756
20240712,1105,23967,24011,23957,24003,3858
20240712,1110,24003,24016,23996,24001,2064
20240712,1115,24001,24003,23989,23991,1782
20240712,1120,23991,24002,23974,23984,1778
20240712,1125,23985,24010,23983,24001,1860
20240712,1130,24001,24001,23957,23960,2642
20240712,1135,23961,23979,23951,23965,2320
20240712,1140,23965,23973,23955,23973,1562
20240712,1145,23972,23977,23954,23956,1780
20240712,1150,23956,23965,23946,23958,2022
20240712,1155,23958,23976,23951,23967,1582
20240712,1200,23967,23987,23958,23963,2190
20240712,1205,23963,23982,23952,23961,1858
20240712,1210,23961,23964,23951,23953,1160
20240712,1215,23954,23961,23943,23952,2298
20240712,1220,23952,23954,23923,23933,3080
20240712,1225,23933,23934,23914,23916,2350
20240712,1230,23916,23931,23910,23914,2322
20240712,1235,23914,23926,23908,23911,2638
20240712,1240,23911,23933,23904,23914,2774
20240712,1245,23912,23928,23908,23927,1730
20240712,1250,23925,23929,23917,23920,1776
20240712,1255,23920,23932,23919,23919,1148
20240712,1300,23920,23928,23906,23928,1990
20240712,1305,23928,23937,23912,23916,2068
