Date,Time,Open,High,Low,Close,Volume
20260113.0,1330.0,31183.7,31219.1,31166.5,31219.1,3864.0
20260113.0,1345.0,31218.1,31257.5,31215.1,31256.6,6906.0
20260113.0,1515.0,31252.5,31307.2,31252.6,31297.1,2936.0
20260113.0,1530.0,31297.1,31302.1,31279.9,31290.0,666.0
20260113.0,1545.0,31289.0,31288.9,31259.7,31272.8,736.0
20260113.0,1600.0,31274.8,31307.2,31274.9,31284.9,930.0
20260113.0,1615.0,31284.9,31294.0,31257.6,31269.7,956.0
20260113.0,1630.0,31268.7,31271.7,31244.5,31252.5,1436.0
20260113.0,1645.0,31252.5,31262.6,31237.4,31259.6,932.0
20260113.0,1700.0,31259.6,31264.6,31250.6,31256.6,710.0
20260113.0,1715.0,31257.6,31295.0,31257.6,31279.9,1266.0
20260113.0,1730.0,31280.9,31332.5,31275.9,31319.4,2270.0
20260113.0,1745.0,31319.4,31330.4,31293.1,31294.0,1514.0
20260113.0,1800.0,31296.1,31316.3,31291.1,31310.2,432.0
20260113.0,1815.0,31308.2,31315.3,31285.0,31284.9,800.0
20260113.0,1830.0,31285.9,31298.0,31276.9,31288.0,498.0
20260113.0,1845.0,31285.9,31297.0,31285.0,31287.0,204.0
20260113.0,1900.0,31285.9,31285.9,31268.8,31279.9,576.0
20260113.0,1915.0,31279.9,31293.0,31274.9,31282.9,464.0
20260113.0,1930.0,31283.9,31292.0,31274.9,31289.0,298.0
20260113.0,1945.0,31290.0,31289.9,31259.7,31279.9,692.0
20260113.0,2000.0,31280.9,31307.2,31274.9,31307.2,728.0
20260113.0,2015.0,31307.2,31314.2,31298.1,31304.2,736.0
20260113.0,2030.0,31303.2,31315.3,31299.2,31304.2,348.0
20260113.0,2045.0,31300.1,31305.1,31296.1,31300.1,292.0
20260113.0,2100.0,31299.1,31299.1,31274.9,31281.9,438.0
20260113.0,2115.0,31280.9,31310.2,31276.9,31299.1,462.0
20260113.0,2130.0,31299.1,31325.4,31291.1,31322.4,776.0
20260113.0,2145.0,31322.4,31448.9,31322.4,31389.2,7880.0
20260113.0,2200.0,31388.2,31392.2,31336.6,31363.9,2524.0
20260113.0,2215.0,31361.9,31389.2,31359.9,31384.1,1330.0
20260113.0,2230.0,31384.1,31430.7,31384.2,31403.4,2450.0
20260113.0,2245.0,31402.4,31499.5,31386.2,31468.2,8480.0
20260113.0,2300.0,31468.2,31469.1,31396.3,31423.6,5310.0
20260113.0,2315.0,31423.6,31424.6,31268.8,31306.2,10248.0
20260113.0,2330.0,31307.2,31309.2,31243.5,31279.9,6684.0
20260113.0,2345.0,31279.9,31346.6,31269.8,31325.4,4350.0
20260114.0,0.0,31325.4,31408.4,31311.3,31404.4,4398.0
20260114.0,15.0,31404.4,31431.7,31381.2,31395.3,2966.0
20260114.0,30.0,31395.3,31413.5,31338.6,31404.4,2878.0
20260114.0,45.0,31402.4,31463.1,31389.3,31451.0,2536.0
20260114.0,100.0,31452.0,31512.7,31452.0,31479.3,4294.0
20260114.0,115.0,31478.3,31485.3,31442.9,31455.0,1892.0
20260114.0,130.0,31454.0,31457.0,31409.5,31432.7,2322.0
20260114.0,145.0,31434.8,31439.8,31365.0,31380.1,2604.0
20260114.0,200.0,31378.1,31393.2,31314.3,31341.6,2342.0
20260114.0,215.0,31340.6,31375.0,31329.5,31375.0,1152.0
20260114.0,230.0,31374.0,31394.2,31349.8,31349.7,854.0
20260114.0,245.0,31352.8,31390.2,31348.8,31359.8,612.0
20260114.0,300.0,31359.8,31371.9,31342.7,31350.7,482.0
20260114.0,315.0,31356.8,31368.9,31332.6,31344.7,592.0
20260114.0,330.0,31348.7,31381.1,31342.7,31361.9,398.0
20260114.0,345.0,31360.9,31376.0,31357.9,31358.8,294.0
20260114.0,400.0,31361.9,31374.0,31351.8,31358.8,216.0
20260114.0,415.0,31359.8,31361.8,31333.6,31336.6,560.0
20260114.0,430.0,31333.5,31340.6,31298.1,31308.2,878.0
20260114.0,445.0,31306.2,31322.3,31284.0,31317.3,708.0
20260114.0,500.0,31316.3,31343.6,31305.2,31339.6,988.0
20260114.0,900.0,31384.1,31450.9,31347.8,31351.8,7674.0
20260114.0,915.0,31354.8,31410.4,31320.4,31383.1,12440.0
20260114.0,930.0,31383.1,31423.6,31343.7,31391.2,6660.0
20260114.0,945.0,31388.2,31422.6,31361.9,31412.5,5542.0
20260114.0,1000.0,31413.5,31429.7,31366.0,31407.4,5164.0
20260114.0,1015.0,31409.5,31492.4,31407.5,31465.1,10098.0
20260114.0,1030.0,31463.1,31548.1,31463.2,31490.4,10084.0
20260114.0,1045.0,31491.5,31496.5,31335.6,31385.2,12376.0
20260114.0,1100.0,31384.1,31406.4,31361.9,31384.1,3468.0
20260114.0,1115.0,31384.1,31450.9,31376.1,31442.9,4028.0
20260114.0,1130.0,31442.9,31454.0,31408.5,31423.6,3194.0
20260114.0,1145.0,31422.6,31447.9,31382.2,31391.2,3260.0
20260114.0,1200.0,31391.2,31402.3,31370.0,31382.1,2484.0
20260114.0,1215.0,31380.1,31409.4,31372.0,31394.3,2306.0
20260114.0,1230.0,31392.2,31408.4,31354.8,31374.0,3092.0
20260114.0,1245.0,31372.0,31371.9,31341.7,31349.7,2534.0
20260114.0,1300.0,31348.7,31363.8,31328.5,31355.8,3544.0
20260114.0,1315.0,31355.8,31366.9,31340.7,31353.8,2514.0
20260114.0,1330.0,31351.8,31390.2,31342.7,31389.2,3288.0
20260114.0,1345.0,31390.2,31405.4,31355.8,31365.9,6670.0
20260114.0,1515.0,31323.4,31348.7,31295.1,31346.7,3192.0
20260114.0,1530.0,31343.7,31366.9,31338.6,31358.8,1152.0
20260114.0,1545.0,31359.8,31366.9,31349.8,31355.8,508.0
20260114.0,1600.0,31354.8,31356.8,31330.5,31334.5,610.0
20260114.0,1615.0,31333.5,31354.7,31330.5,31350.7,584.0
20260114.0,1630.0,31346.7,31362.8,31336.6,31338.6,398.0
20260114.0,1645.0,31342.6,31343.6,31326.5,31333.5,522.0
20260114.0,1700.0,31338.6,31341.6,31320.4,31333.5,458.0
20260114.0,1715.0,31336.6,31355.7,31331.6,31353.8,798.0
20260114.0,1730.0,31355.8,31374.0,31353.8,31362.9,838.0
20260114.0,1745.0,31363.9,31363.8,31342.7,31347.7,622.0
20260114.0,1800.0,31347.7,31352.7,31328.5,31352.8,652.0
20260114.0,1815.0,31348.7,31348.7,31332.6,31339.6,216.0
20260114.0,1830.0,31339.6,31339.6,31113.9,31222.2,8670.0
20260114.0,1845.0,31220.1,31227.2,31160.5,31195.8,3042.0
20260114.0,1900.0,31192.8,31204.9,31163.5,31183.7,1766.0
20260114.0,1915.0,31184.7,31191.7,31137.2,31171.5,2498.0
20260114.0,1930.0,31175.6,31211.0,31166.5,31196.9,1312.0
20260114.0,1945.0,31198.9,31210.0,31190.8,31192.8,640.0
20260114.0,2000.0,31193.8,31210.0,31174.6,31174.6,796.0
20260114.0,2015.0,31178.6,31186.7,31135.1,31183.7,2402.0
20260114.0,2030.0,31185.7,31247.4,31170.6,31218.1,2362.0
20260114.0,2045.0,31218.1,31242.4,31215.1,31227.2,920.0
20260114.0,2100.0,31225.2,31231.2,31198.9,31231.3,1022.0
20260114.0,2115.0,31232.3,31237.3,31208.0,31218.1,870.0
20260114.0,2130.0,31217.1,31267.7,31188.8,31267.7,2410.0
20260114.0,2145.0,31268.7,31280.8,31195.9,31201.9,2378.0
20260114.0,2200.0,31198.9,31224.1,31190.8,31196.9,1384.0
20260114.0,2215.0,31201.9,31215.0,31161.5,31192.8,2134.0
20260114.0,2230.0,31193.8,31235.3,31193.9,31217.1,1626.0
20260114.0,2245.0,31216.1,31246.4,31139.2,31164.5,8570.0
20260114.0,2300.0,31166.5,31229.2,31160.5,31174.6,4118.0
20260114.0,2315.0,31171.5,31212.0,31087.6,31212.0,8540.0
20260114.0,2330.0,31209.0,31231.2,31182.7,31184.7,3560.0
20260114.0,2345.0,31183.7,31206.9,31149.3,31165.5,2952.0
20260115.0,0.0,31163.4,31172.5,31101.7,31130.0,3458.0
20260115.0,15.0,31131.0,31164.4,31125.0,31132.1,1522.0
20260115.0,30.0,31132.1,31205.9,31111.9,31202.9,2598.0
20260115.0,45.0,31200.9,31210.0,31141.2,31142.2,1526.0
20260115.0,100.0,31141.2,31141.1,31036.9,31059.2,5502.0
20260115.0,115.0,31061.2,31110.8,31045.0,31100.7,2224.0
20260115.0,130.0,31100.7,31100.6,31051.1,31085.5,1638.0
20260115.0,145.0,31080.4,31080.4,31047.1,31077.4,732.0
20260115.0,200.0,31074.4,31104.7,31042.0,31063.2,1224.0
20260115.0,215.0,31058.2,31090.5,31050.1,31082.5,700.0
20260115.0,230.0,31079.4,31105.7,31068.3,31103.7,598.0
20260115.0,245.0,31100.7,31115.8,31054.2,31080.4,810.0
20260115.0,300.0,31075.4,31177.6,31075.4,31171.5,1874.0
20260115.0,315.0,31169.5,31178.6,31139.2,31143.2,672.0
20260115.0,330.0,31137.1,31155.3,31124.0,31143.2,394.0
20260115.0,345.0,31143.2,31152.3,31120.0,31129.0,320.0
20260115.0,400.0,31130.0,31157.3,31127.0,31142.2,362.0
20260115.0,415.0,31145.2,31204.9,31110.9,31174.6,1580.0
20260115.0,430.0,31175.6,31176.6,31136.2,31161.4,488.0
20260115.0,445.0,31164.5,31227.2,31163.5,31189.8,1336.0
20260115.0,500.0,31188.8,31223.1,31168.6,31223.2,850.0
20260115.0,900.0,31213.1,31259.6,31197.9,31234.3,6966.0
20260115.0,915.0,31234.3,31321.3,31215.1,31268.7,11584.0
20260115.0,930.0,31268.7,31293.0,31222.2,31262.7,6356.0
20260115.0,945.0,31262.7,31325.4,31244.5,31290.0,6660.0
20260115.0,1000.0,31290.0,31319.3,31239.4,31270.8,5534.0
20260115.0,1015.0,31270.8,31278.8,31179.7,31190.8,10030.0
20260115.0,1030.0,31190.8,31224.1,31161.5,31174.6,5582.0
20260115.0,1045.0,31174.6,31196.8,31153.4,31157.4,4110.0
20260115.0,1100.0,31157.4,31215.0,31132.1,31173.6,5478.0
20260115.0,1115.0,31174.6,31210.0,31173.6,31185.7,3216.0
20260115.0,1130.0,31184.7,31206.9,31160.5,31163.4,2600.0
20260115.0,1145.0,31164.5,31191.7,31143.2,31175.6,2930.0
20260115.0,1200.0,31177.6,31185.7,31125.0,31161.4,4704.0
20260115.0,1215.0,31161.4,31256.5,31159.4,31250.5,6418.0
20260115.0,1230.0,31249.5,31307.2,31244.5,31285.9,5860.0
20260115.0,1245.0,31285.9,31294.0,31258.7,31283.9,2716.0
20260115.0,1300.0,31284.9,31305.1,31270.8,31280.9,3512.0
20260115.0,1315.0,31280.9,31336.5,31265.7,31327.5,5082.0
20260115.0,1330.0,31326.4,31379.0,31326.5,31364.9,6070.0
20260115.0,1345.0,31364.9,31441.8,31348.8,31434.8,12934.0
20260115.0,1515.0,31568.4,31653.4,31556.3,31599.8,10466.0
20260115.0,1530.0,31599.8,31605.8,31504.7,31527.9,4264.0
20260115.0,1545.0,31528.9,31550.1,31521.9,31540.1,1346.0
20260115.0,1600.0,31542.1,31582.5,31538.1,31556.3,1606.0
20260115.0,1615.0,31557.3,31601.8,31531.0,31596.7,2396.0
20260115.0,1630.0,31599.8,31624.0,31586.7,31611.9,2556.0
20260115.0,1645.0,31610.9,31634.2,31610.0,31627.1,1614.0
20260115.0,1700.0,31627.1,31632.1,31600.8,31631.2,1046.0
20260115.0,1715.0,31628.1,31731.3,31623.1,31726.3,6430.0
20260115.0,1730.0,31728.4,31765.8,31703.1,31732.4,5148.0
20260115.0,1745.0,31733.4,31772.9,31724.4,31768.9,2272.0
20260115.0,1800.0,31769.9,31786.0,31743.6,31754.7,2938.0
20260115.0,1815.0,31752.7,31781.0,31745.6,31774.9,1336.0
20260115.0,1830.0,31775.9,31781.0,31758.8,31768.9,926.0
20260115.0,1845.0,31770.9,31807.3,31766.9,31806.3,2096.0
20260115.0,1900.0,31807.3,31832.6,31805.4,31816.4,2174.0
20260115.0,1915.0,31816.4,31824.5,31802.3,31821.5,1280.0
20260115.0,1930.0,31819.5,31835.6,31795.2,31832.6,1422.0
20260115.0,1945.0,31831.6,31842.7,31819.5,31831.6,1706.0
20260115.0,2000.0,31832.6,31839.7,31822.6,31822.5,750.0
20260115.0,2015.0,31821.5,31847.8,31810.4,31829.6,1166.0
20260115.0,2030.0,31830.6,31837.6,31798.3,31817.5,1340.0
20260115.0,2045.0,31817.5,31828.5,31780.0,31826.6,1834.0
20260115.0,2100.0,31826.6,31844.7,31816.5,31829.6,1010.0
20260115.0,2115.0,31829.6,31830.6,31792.2,31806.3,1310.0
20260115.0,2130.0,31810.4,31814.4,31797.3,31810.4,870.0
20260115.0,2145.0,31809.4,31823.5,31795.2,31803.3,1186.0
20260115.0,2200.0,31806.3,31824.5,31802.3,31817.5,908.0
20260115.0,2215.0,31817.5,31836.6,31811.4,31827.6,954.0
20260115.0,2230.0,31826.6,31854.9,31816.5,31821.5,1968.0
20260115.0,2245.0,31820.5,31839.7,31712.2,31826.6,13584.0
20260115.0,2300.0,31828.6,31840.7,31775.0,31828.6,6150.0
20260115.0,2315.0,31821.5,31894.3,31821.6,31876.2,7674.0
20260115.0,2330.0,31875.2,31879.2,31812.4,31830.6,4180.0
20260115.0,2345.0,31831.6,31853.8,31824.6,31835.7,1834.0
20260116.0,0.0,31833.6,31872.1,31805.4,31870.1,4038.0
20260116.0,15.0,31871.1,31890.3,31858.0,31885.3,2204.0
20260116.0,30.0,31883.3,31920.7,31871.2,31913.6,3554.0
20260116.0,45.0,31914.6,31918.6,31874.2,31902.5,1832.0
20260116.0,100.0,31903.5,31904.5,31881.3,31897.4,796.0
20260116.0,115.0,31898.4,31933.8,31890.4,31893.4,1816.0
20260116.0,130.0,31894.4,31894.3,31865.1,31872.1,1622.0
20260116.0,145.0,31875.2,31902.4,31868.1,31898.4,868.0
20260116.0,200.0,31898.4,31911.6,31861.0,31869.1,1212.0
20260116.0,215.0,31866.0,31880.2,31852.9,31860.0,1230.0
20260116.0,230.0,31857.9,31874.1,31843.8,31874.1,882.0
20260116.0,245.0,31874.1,31878.1,31849.9,31854.9,444.0
20260116.0,300.0,31860.0,31861.9,31831.7,31839.7,918.0
20260116.0,315.0,31839.7,31841.7,31797.3,31814.4,1768.0
20260116.0,330.0,31813.4,31822.5,31767.9,31774.9,1434.0
20260116.0,345.0,31769.9,31805.3,31759.8,31791.1,1304.0
20260116.0,400.0,31790.1,31798.2,31749.7,31765.8,988.0
20260116.0,415.0,31762.8,31766.8,31738.5,31744.6,1410.0
20260116.0,430.0,31744.6,31751.6,31720.3,31734.4,882.0
20260116.0,445.0,31732.4,31747.5,31719.3,31730.4,898.0
20260116.0,500.0,31733.4,31743.5,31693.0,31723.3,2150.0
20260116.0,900.0,31770.9,31813.4,31729.4,31753.7,10828.0
20260116.0,915.0,31753.7,31783.0,31591.7,31628.1,21940.0
20260116.0,930.0,31628.1,31649.3,31543.1,31582.6,13114.0
20260116.0,945.0,31582.6,31651.4,31548.2,31560.3,9754.0
20260116.0,1000.0,31560.3,31644.3,31549.2,31634.2,6932.0
20260116.0,1015.0,31634.2,31716.2,31634.3,31700.0,9148.0
20260116.0,1030.0,31700.0,31743.5,31691.0,31738.5,6200.0
20260116.0,1045.0,31738.5,31787.0,31732.5,31742.5,7438.0
20260116.0,1100.0,31740.5,31798.2,31725.4,31793.2,5294.0
20260116.0,1115.0,31793.2,31831.6,31778.0,31830.6,7112.0
20260116.0,1130.0,31830.6,31834.6,31805.4,31820.5,4106.0
20260116.0,1145.0,31819.5,31835.6,31782.1,31811.4,4932.0
20260116.0,1200.0,31811.4,31845.7,31809.4,31834.7,4714.0
20260116.0,1215.0,31834.7,31874.1,31820.5,31874.1,5764.0
20260116.0,1230.0,31873.1,31916.6,31868.1,31894.4,7386.0
20260116.0,1245.0,31894.4,31910.5,31880.3,31895.4,4552.0
20260116.0,1300.0,31895.4,31902.4,31864.1,31892.4,4548.0
20260116.0,1315.0,31892.4,31926.7,31865.1,31865.0,6660.0
20260116.0,1330.0,31865.0,31899.4,31855.0,31888.3,6748.0
20260116.0,1345.0,31888.3,31893.3,31842.8,31864.0,8448.0
20260116.0,1515.0,31881.2,31902.4,31864.1,31895.4,1642.0
20260116.0,1530.0,31895.4,31915.6,31865.1,31866.0,1188.0
20260116.0,1545.0,31867.1,31874.1,31844.8,31872.1,1172.0
20260116.0,1600.0,31874.1,31898.4,31869.1,31870.1,890.0
20260116.0,1615.0,31869.1,31897.4,31866.1,31870.1,718.0
20260116.0,1630.0,31870.1,31884.2,31851.9,31865.0,776.0
20260116.0,1645.0,31866.0,31868.0,31843.8,31859.0,606.0
20260116.0,1700.0,31857.9,31878.1,31858.0,31862.0,616.0
20260116.0,1715.0,31862.0,31892.3,31856.0,31885.3,832.0
20260116.0,1730.0,31881.2,31885.2,31860.0,31873.1,430.0
20260116.0,1745.0,31873.1,31874.1,31852.9,31860.0,450.0
20260116.0,1800.0,31860.0,31864.0,31850.9,31852.9,342.0
20260116.0,1815.0,31851.9,31872.1,31846.9,31864.0,606.0
20260116.0,1830.0,31862.0,31869.0,31859.0,31868.1,234.0
20260116.0,1845.0,31866.0,31884.2,31866.1,31881.2,572.0
20260116.0,1900.0,31880.2,31891.3,31866.1,31877.2,824.0
20260116.0,1915.0,31879.2,31883.2,31870.1,31879.2,278.0
20260116.0,1930.0,31881.2,31898.4,31881.3,31887.3,674.0
20260116.0,1945.0,31890.3,31890.3,31874.2,31877.2,292.0
20260116.0,2000.0,31875.2,31878.1,31858.0,31865.0,558.0
20260116.0,2015.0,31864.0,31880.2,31862.0,31878.2,520.0
20260116.0,2030.0,31878.2,31886.2,31857.0,31869.1,628.0
20260116.0,2045.0,31868.1,31876.1,31860.0,31876.2,220.0
20260116.0,2100.0,31876.2,31879.2,31829.6,31849.8,1448.0
20260116.0,2115.0,31849.8,31854.9,31826.6,31837.7,894.0
20260116.0,2130.0,31836.7,31845.7,31824.6,31840.7,584.0
20260116.0,2145.0,31841.7,31854.9,31832.7,31847.8,638.0
20260116.0,2200.0,31847.8,31857.9,31838.8,31839.7,392.0
20260116.0,2215.0,31839.7,31852.8,31834.7,31837.7,694.0
20260116.0,2230.0,31837.7,31877.1,31837.7,31877.2,1328.0
20260116.0,2245.0,31876.2,31910.5,31865.1,31865.0,5928.0
20260116.0,2300.0,31865.0,31897.4,31751.7,31753.7,6240.0
20260116.0,2315.0,31754.7,31812.3,31734.5,31766.8,5776.0
20260116.0,2330.0,31766.8,31777.9,31709.2,31710.1,4688.0
20260116.0,2345.0,31711.1,31731.3,31674.8,31708.1,3874.0
20260117.0,0.0,31705.1,31731.3,31675.8,31727.3,3476.0
20260117.0,15.0,31731.4,31744.5,31707.1,31716.2,2734.0
20260117.0,30.0,31716.2,31744.5,31708.2,31735.4,1516.0
20260117.0,45.0,31738.5,31761.7,31734.5,31750.6,2564.0
20260117.0,100.0,31750.6,31770.8,31721.3,31734.4,2294.0
20260117.0,115.0,31733.4,31752.6,31723.3,31739.5,1146.0
20260117.0,130.0,31738.5,31749.6,31725.4,31741.5,768.0
20260117.0,145.0,31739.5,31757.7,31726.4,31736.5,620.0
20260117.0,200.0,31737.5,31737.4,31702.1,31702.0,1336.0
20260117.0,215.0,31701.0,31734.4,31698.0,31730.4,654.0
20260117.0,230.0,31731.4,31775.9,31731.4,31761.8,1172.0
20260117.0,245.0,31760.8,31775.9,31754.7,31755.7,418.0
20260117.0,300.0,31755.7,31760.7,31745.6,31753.7,364.0
20260117.0,315.0,31756.7,31790.1,31744.6,31748.6,1148.0
20260117.0,330.0,31748.6,31763.7,31741.6,31750.6,616.0
20260117.0,345.0,31757.7,31766.8,31747.6,31758.7,416.0
20260117.0,400.0,31760.8,31773.9,31757.8,31763.8,208.0
20260117.0,415.0,31762.8,31767.8,31755.7,31764.8,532.0
20260117.0,430.0,31762.8,31763.7,31749.7,31751.6,308.0
20260117.0,445.0,31750.6,31751.6,31737.5,31744.6,660.0
20260117.0,500.0,31745.6,31765.8,31730.4,31730.4,1124.0
20260119.0,900.0,31659.5,31715.1,31594.8,31713.2,12208.0
20260119.0,915.0,31714.2,31758.7,31647.4,31725.3,14884.0
20260119.0,930.0,31724.3,31842.7,31720.3,31826.6,12146.0
20260119.0,945.0,31828.6,31863.0,31758.8,31788.1,11784.0
20260119.0,1000.0,31788.1,31818.4,31728.4,31788.1,10292.0
20260119.0,1015.0,31787.1,31829.5,31775.0,31822.5,8636.0
20260119.0,1030.0,31822.5,31869.0,31813.5,31862.0,8500.0
20260119.0,1045.0,31862.0,31947.0,31843.8,31925.8,13292.0
20260119.0,1100.0,31923.8,31953.1,31885.3,31910.6,12588.0
20260119.0,1115.0,31910.6,31945.0,31905.6,31919.7,8048.0
20260119.0,1130.0,31919.7,31946.0,31885.3,31921.7,6906.0
20260119.0,1145.0,31921.7,31988.5,31915.7,31988.5,8476.0
20260119.0,1200.0,31988.5,32012.8,31973.4,31979.4,9282.0
20260119.0,1215.0,31979.4,31988.5,31952.1,31975.4,6356.0
20260119.0,1230.0,31976.4,32037.1,31973.4,32032.1,8190.0
20260119.0,1245.0,32032.1,32159.6,32028.1,32139.4,14758.0
20260119.0,1300.0,32139.4,32167.7,32112.1,32114.1,11694.0
20260119.0,1315.0,32114.1,32124.2,31995.7,32076.6,13790.0
20260119.0,1330.0,32079.7,32097.8,32048.3,32096.9,11436.0
20260119.0,1345.0,32095.9,32099.9,32052.4,32061.4,10234.0
20260119.0,1515.0,32033.1,32082.6,32011.9,32040.2,2470.0
20260119.0,1530.0,32040.2,32069.5,32028.1,32031.1,1042.0
20260119.0,1545.0,32031.1,32045.2,31995.7,31997.7,1140.0
20260119.0,1600.0,32000.7,32010.8,31973.4,31983.5,1386.0
20260119.0,1615.0,31985.5,32023.9,31983.5,32007.8,1386.0
20260119.0,1630.0,32007.8,32069.5,32006.8,32054.4,1630.0
20260119.0,1645.0,32053.3,32077.6,32039.2,32042.2,1282.0
20260119.0,1700.0,32042.2,32057.3,32040.2,32054.4,438.0
20260119.0,1715.0,32055.4,32062.4,31999.7,32005.8,1298.0
20260119.0,1730.0,32008.8,32022.9,31954.2,31983.5,2506.0
20260119.0,1745.0,31982.5,31992.5,31940.0,31954.1,2104.0
20260119.0,1800.0,31959.2,31986.5,31950.1,31960.2,1554.0
20260119.0,1815.0,31958.2,31997.6,31956.2,31981.5,1184.0
20260119.0,1830.0,31982.5,31989.5,31973.4,31975.4,426.0
20260119.0,1845.0,31976.4,31978.4,31949.1,31951.1,688.0
20260119.0,1900.0,31949.1,31970.3,31936.0,31956.1,1104.0
20260119.0,1915.0,31956.1,31972.3,31954.2,31959.2,426.0
20260119.0,1930.0,31955.1,31977.4,31949.1,31976.4,520.0
20260119.0,1945.0,31975.4,31983.4,31961.3,31961.2,610.0
20260119.0,2000.0,31963.2,31978.4,31962.3,31975.4,402.0
20260119.0,2015.0,31968.3,31982.4,31961.3,31976.4,404.0
20260119.0,2030.0,31974.4,31989.5,31974.4,31983.5,450.0
20260119.0,2045.0,31983.5,32021.9,31983.5,32015.9,1362.0
20260119.0,2100.0,32015.9,32022.9,31987.6,31990.6,848.0
20260119.0,2115.0,31988.5,32010.8,31979.5,31998.7,676.0
20260119.0,2130.0,31998.7,31998.6,31973.4,31983.5,590.0
20260119.0,2145.0,31981.5,31999.6,31973.4,31988.5,720.0
20260119.0,2200.0,31989.6,32005.7,31989.6,31996.6,304.0
20260119.0,2215.0,31997.7,32001.7,31946.1,31948.0,2068.0
20260119.0,2230.0,31948.0,31958.1,31920.8,31957.2,2604.0
20260119.0,2245.0,31956.1,31963.2,31915.7,31921.7,2704.0
20260119.0,2300.0,31918.7,31947.0,31916.7,31933.9,1472.0
20260119.0,2315.0,31934.9,31969.3,31932.9,31968.3,1482.0
20260119.0,2330.0,31967.3,31983.4,31959.2,31968.3,1044.0
20260119.0,2345.0,31970.3,31978.4,31937.0,31973.4,1490.0
20260120.0,0.0,31973.4,31985.5,31963.3,31975.4,738.0
20260120.0,15.0,31976.4,31995.6,31976.4,31990.6,804.0
20260120.0,30.0,31987.5,31991.5,31947.1,31955.1,678.0
20260120.0,45.0,31958.2,31974.3,31954.2,31966.3,450.0
20260120.0,100.0,31967.3,31971.3,31957.2,31964.2,212.0
20260120.0,115.0,31966.3,31969.3,31946.1,31964.2,392.0
20260120.0,130.0,31965.3,31967.2,31951.1,31955.1,412.0
20260120.0,145.0,31955.1,31957.1,31929.9,31951.1,682.0
20260120.0,200.0,31951.1,31961.2,31950.1,31952.1,206.0
20260120.0,215.0,31952.1,31954.1,31944.0,31947.0,112.0
20260120.0,230.0,31947.0,31947.0,31934.9,31937.9,210.0
20260120.0,245.0,31940.0,31939.9,31928.9,31934.9,178.0
20260120.0,300.0,31933.9,31945.0,31931.9,31933.9,154.0
20260120.0,315.0,31933.9,31945.0,31929.9,31944.0,126.0
20260120.0,330.0,31940.0,31955.1,31939.0,31948.0,152.0
20260120.0,345.0,31948.0,31951.0,31936.0,31936.9,160.0
20260120.0,400.0,31940.0,31941.9,31932.9,31938.9,102.0
20260120.0,415.0,31938.9,31940.9,31932.9,31940.0,114.0
20260120.0,430.0,31942.0,31949.0,31941.0,31949.1,52.0
20260120.0,445.0,31950.1,31961.2,31945.1,31957.2,230.0
20260120.0,500.0,31957.2,31962.2,31945.1,31949.1,308.0
20260120.0,900.0,31871.1,31885.2,31716.3,31747.6,15154.0
20260120.0,915.0,31747.6,31899.4,31719.3,31895.4,18162.0
20260120.0,930.0,31897.4,31948.0,31870.1,31923.8,11664.0
20260120.0,945.0,31923.8,31942.9,31837.7,31864.0,10416.0
20260120.0,1000.0,31865.0,31934.8,31837.7,31932.9,8956.0
20260120.0,1015.0,31932.9,32018.9,31910.6,32016.9,11032.0
20260120.0,1030.0,32014.9,32038.1,31945.1,32028.0,9548.0
20260120.0,1045.0,32029.0,32097.8,32029.1,32078.6,9240.0
20260120.0,1100.0,32080.7,32135.3,32070.6,32083.7,9100.0
20260120.0,1115.0,32083.7,32095.8,32002.8,32055.4,9878.0
20260120.0,1130.0,32052.3,32076.6,32032.1,32056.4,6666.0
20260120.0,1145.0,32056.4,32101.9,32045.3,32081.7,8434.0
20260120.0,1200.0,32081.7,32090.7,32015.9,32056.4,6938.0
20260120.0,1215.0,32056.4,32068.5,32020.0,32051.3,7802.0
20260120.0,1230.0,32051.3,32059.4,32032.1,32045.2,5692.0
20260120.0,1245.0,32045.2,32098.8,32045.3,32056.4,10130.0
20260120.0,1300.0,32055.4,32103.9,32055.4,32091.8,7714.0
20260120.0,1315.0,32091.8,32102.9,32074.6,32094.8,8094.0
20260120.0,1330.0,32094.8,32116.1,32088.8,32111.0,13098.0
20260120.0,1345.0,32111.0,32127.2,32048.3,32064.5,12710.0
20260120.0,1515.0,31951.1,31966.2,31793.2,31907.6,5102.0
20260120.0,1530.0,31906.5,31912.6,31876.2,31904.5,1462.0
20260120.0,1545.0,31901.5,31923.7,31888.4,31898.4,1164.0
20260120.0,1600.0,31896.4,31943.9,31894.4,31940.0,1520.0
20260120.0,1615.0,31934.9,31940.9,31891.4,31906.5,1888.0
20260120.0,1630.0,31908.6,31908.5,31866.1,31872.1,1682.0
20260120.0,1645.0,31870.1,31870.0,31814.5,31838.7,2336.0
20260120.0,1700.0,31838.7,31850.8,31808.4,31810.4,1254.0
20260120.0,1715.0,31814.4,31818.4,31761.8,31780.0,2920.0
20260120.0,1730.0,31779.0,31793.1,31734.5,31741.5,2906.0
20260120.0,1745.0,31740.5,31748.6,31694.0,31720.3,3092.0
20260120.0,1800.0,31723.3,31747.5,31696.0,31723.3,2054.0
20260120.0,1815.0,31724.3,31766.8,31692.0,31762.8,4086.0
